Alabama	Autauga County	
Alabama	Choctaw County	157500	85500	220000	195000	170000	170000	190000	22000	150000	245250	163500	200000	151000	281000	97750	58000	37250	240000	65000	337450	166750	45000	242000	163850	95500	150000	214500	265250	62500	130000	106000	148500	60000	144950	106000	185000	275000	36000	240000	235000	130000	124253.5	132109	78000	179000	40000	95500	145000	143550	91000	150000	32400	130000	72500	95000	30000	86950	131000	100000	126000	246250	30000	400000	114900	85000	141750	110500	78500	28000	130000	47500	154500	296500	152000	129900	123000	115417	88055	595000	72500	120900	205000	117000	124950	99000	123345.5	19000	137200	116922	33500	119000	85000	109750	112967.5	86800	22000	115000	113000	28000	119500	117613.5	97000	28100	88000	84968	113750	87450	130000	119700	134500	37900	120350	122250	68500	47799	98915	95500	136250	91900	110000	73000	82000	115000	111200	69910	101000	16500	57000	140000	
Alabama	Clarke County	150000	60000	186000	537240	535000	449900	507990	142000	487500	136500	145000	79900	115000	515000	505000	445550	379900	444000	133000	420000	359240	437000	75000	479900	88500	137500	120000	143500	156000	152500	373250	77500	81000	88000	116250	91500	70000	100000	388450	102750	328749.5	180000	137500	135000	425000	324000	380000	120500	71100	380000	66150	114000	350750	105600	337500	490000	368750	340000	387000	389900	83000	227500	66000	109250	110862.5	417000	57687.5	344375	320000	87900	365000	91925	350000	95500	146500	88625	350000	66250	269000	201000	150000	365000	107500	312450	72000	120000	327450	100250	299000	353000	237175	210000	285500	197450	119500	106000	310000	299500	94975	356154.5	71750	78000	363500	50000	212500	54000	300000	222000	65750	341850	105100	88500	78000	311000	219500	255000	283500	61480	16000	306500	33000.5	205000	308250	207250	319900	260000	266450	190800	326250	
Alabama	Clay County	177450	248950	362490	365150	79500	379000	127450	56950	98000	470000	122000	117000	399000	285000	267750	107000	275000	260000	51300	117500	130000	265000	207250	159900	250000	67450	111900	239000	253750	65000	64500	67500	93000	246250	196000	64000	102000	48525	233000	30000	36000	73000	63200	200000	151500	77000	75500	51500	107236	212750	218000	80500	214500	114500	59750	85000	196750	38950	182075	190000	72500	25750	196500	115000	72500	42500	70000	175100	173000	97100	64000	68500	175000	197900	72900	161000	82000	70000.5	67500	45000	37000	15000	69500	35900	158000	317000	70750	69000	38750	150000	48000	137000	124000	95000	14300	158000	175500	122500	22000	38500	59000	175000	165000	22000	58500	137500	55950	72500	146628	14000	71450	151450	140500	138000	43005	37700	285000	34900	125500	74950	37500.5	11000	135000	171250	155000	71349.5	175000	127400	61000	
Alabama	Cleburne County	273450	256500	200000	270000	259900	195000	185000	212500	209000	237500	185000	194150	220000	225000	181450	200000	244750	194850	224125	184000	149900	194775	149450	145000	224500	167450	142450	285000	184950	160000	158000	129900	102000	131250	151500	150000	125950	184950	179000	128500	127500	142500	128000	142000	166000	120000	105327.5	143000	161750	137000	155000	205000	94500	167500	101500	106500	190000	183500	112500	135000	235000	167000	265000	82500	130000	150125	137750	120000	78000	174500	196250	74500	92800	134500	140000	163000	139500	208000	105000	95750	166000	150000	136000	151125	74900	151500	110000	167000	134800	145000	158900	135000	88750	201700	77500	183000	53500	155000	129000	102000	145000	80450	208000	236450	140250	57900	128700	181000	89900	72000	67500	108650.5	131000	149950	180000	50450	233000	119000	133257.5	178000	130000	177000	96000	153500	27950	133000	245000	69500	138000	
Alabama	Coffee County	276150	260000	240500	317450	310000	217000	187550	191240	132500	264950	160000	277500	140000	215000	325000	160500	115000	118000	208500	116500	208000	225400	99900	217450	138900	189950	222450	174750	197000	207900	190000	178250	193000	165000	199950	196000	132000	179950	169500	184000	172900	163432	169450	159000	185000	157450	170000	167750	161950	130100	165900	147900	162500	147500	145950	171000	164900	143991	153700	160500	150000	125000	150000	144900	149450	144500	145050	142000	133937.5	134650	138700	142375	138000	129000	32694	140000	145318.5	133000	129000	120750	119450	124450	135250	126000	141200	115750	133950	119000	125000	127700	125950	130000	112500	126000	111750	104000	112500	114000	126500	134500	109000	122882.5	122000	121500	110000	94500	91975	82000	123500	115000	105000	115500	88000	99500	107500	91000	95000	144500	101000	110000	16000	97000	102000	107500	109500	125900	110000	21134	63000	
Alabama	Colbert County	205000	180900	211000	181000	178000	217000	187000	53000	132500	264950	160000	277500	175000	251000	325000	160500	115000	118000	123000	116500	208000	225400	99900	217450	138900	189950	222450	224000	197000	207900	190000	178250	193000	165000	199950	196000	132000	179950	169500	184000	172900	163432	169450	159000	185000	157450	170000	167750	161950	130100	165900	147900	162500	147500	145950	171000	164900	143991	153700	160500	150000	125000	150000	144900	149450	144500	145050	142000	133937.5	134650	138700	142375	138000	129000	32694	140000	145318.5	133000	129000	120750	119450	124450	135250	126000	141200	115750	133950	119000	125000	127700	125950	130000	112500	126000	111750	104000	112500	114000	126500	134500	109000	122882.5	122000	121500	110000	94500	91975	82000	123500	115000	105000	115500	88000	99500	107500	91000	95000	144500	101000	110000	16000	97000	102000	107500	109500	125900	110000	21134	63000	
Alabama	Conecuh County	205000	180900	211000	181000	178000	217000	187000	53000	132500	264950	160000	277500	175000	251000	325000	160500	115000	118000	123000	116500	208000	225400	99900	217450	138900	189950	222450	224000	197000	207900	190000	178250	193000	165000	199950	196000	132000	179950	169500	184000	172900	163432	169450	159000	185000	157450	170000	167750	161950	130100	165900	147900	162500	147500	145950	171000	164900	143991	153700	160500	150000	125000	150000	144900	149450	144500	145050	142000	133937.5	134650	138700	142375	138000	129000	32694	140000	145318.5	133000	129000	120750	119450	124450	135250	126000	141200	115750	133950	119000	125000	127700	125950	130000	112500	126000	111750	104000	112500	114000	126500	134500	109000	122882.5	122000	121500	110000	94500	91975	82000	123500	115000	105000	115500	88000	99500	107500	91000	95000	144500	101000	110000	16000	97000	102000	107500	109500	125900	110000	21134	63000	
Alabama	Coosa County	787500	392500	517000	429500	133500	755000	792500	1650000	132500	452500	100750	187250	225000	259900	198450	533000	295000	176500	380000	716500	77000	262000	215000	393450	250000	119750	612500	92000	214000	114737	210000	133750	253750	198500	159000	166000	189250	105000	157000	382500	155500	260000	137000	115000	95500	64000	76500	151500	161950	80000	82900	88000	91750	186500	193500	58200	170000	95000	145000	163750	160000	266500	52000	249900	136200	43000	92000	90000	51500	78550	132000	275000	260000	114000	90000	202500	62500	178250	370000	90000	119450	450750	55000	257000	58000	212875	133950	120500	125000	399000	125950	130000	20000	89000	111750	104000	174049.5	25000	126500	134500	109000	220000	7000	121500	11500	94500	91975	82000	100000	115000	66500	115500	41750	307000	107500	33000	95000	113000	101000	105000	61200	410000	114900	107500	109500	34000	181500	21134	115000	
Alabama	Covington County	787500	392500	180000	110000	133500	755000	792500	1650000	132500	20000	100750	299000	225000	125000	198450	533000	295000	176500	50000	716500	77000	159450	215000	393450	250000	119750	612500	119000	214000	114737	210000	133750	253750	89900	159000	80000	189250	205000	157000	382500	79000	260000	137000	115000	95500	64000	76500	151500	161950	80000	30000	88000	91750	186500	85000	58200	170000	562500	145000	163750	77000	266500	215000	46600	100000	43000	85000	90000	51500	87000	132000	275000	57000	158500	90000	80000	65000	178250	370000	90000	119450	450750	55000	257000	58000	212875	133950	120500	125000	399000	18600	130000	129000	89000	111750	178000	174049.5	25000	126500	134500	109000	32694	39900	121500	11500	94500	91975	82000	100000	41650	66500	115500	41750	307000	107500	33000	95000	113000	101000	105000	61200	75000	114900	107500	79350	34000	20000	21134	75000	
Alabama	Crenshaw County	787500	392500	180000	110000	133500	755000	792500	1650000	132500	20000	100750	299000	225000	125000	198450	533000	295000	176500	50000	716500	77000	159450	215000	393450	250000	119750	612500	119000	214000	114737	210000	133750	253750	89900	159000	80000	189250	205000	157000	382500	79000	260000	137000	115000	95500	64000	76500	151500	161950	80000	30000	88000	91750	186500	85000	58200	170000	562500	145000	163750	77000	266500	215000	46600	100000	43000	85000	90000	51500	87000	132000	275000	57000	158500	90000	80000	65000	178250	370000	90000	119450	450750	55000	257000	58000	212875	133950	120500	125000	399000	18600	130000	129000	89000	111750	178000	174049.5	25000	126500	134500	109000	32694	39900	121500	11500	94500	91975	82000	100000	41650	66500	115500	41750	307000	107500	33000	95000	113000	101000	105000	61200	75000	114900	107500	79350	34000	20000	21134	75000	
Alabama	Cullman County	259900	273742.5	288000	244707.5	257950	252000	255575	238367.5	279448	263557.5	280000	249900	278000	249000	248960	276800	249900	276180	210500	281050	292500	206250	274500	235490	277150	200000	335000	257000	189000	177000	188034.5	174500	218088.5	200682	162500	217500	168000	211102	248789	194419.5	187363.5	152334.5	130361.5	147000	96000	159050	194944	175000	202300	230039	225230	194000	165000	165500	205000	146000	156500	140000	290000	162850	148500	218500	260000	195900	125235	154507	112729	160250	96000	114500	135000	135000	169000	162500	245000	161500	200000	228000	155000	103062	119847.5	110052.5	100000	199200	139700	178383.5	154560	175450	310000	165800	113465.5	42000	108300	123900	71214	407450	111200	159500	180000	173750	201884.5	105000	139000	212000	214000	120000	89000	140000	122250	81259	158500	135550	66000	69900	165000	126700	50100	139750	125400	83000	163900	164000	101245	127450	98500	146500	99000	227500	97250	
Alabama	Dale County	252500	160000	190000	197000	219500	170000	227500	200000	193750	192450	177450	227306	194000	158950	163500	152500	149000	305000	311436.5	109900	195950	143000	274900	157450	149700	77900	147000	134400	135450	172400	114009	89900	100000	151500	141000	59950	118900	133900	113769.5	153950	187363.5	152334.5	130361.5	147000	96000	159050	194944	128941	202300	230039	225230	194000	165000	165500	205000	146000	156500	140000	290000	162850	148500	218500	260000	195900	125235	154507	112729	160250	96000	114500	135000	135000	169000	162500	245000	161500	200000	228000	155000	103062	119847.5	110052.5	100000	199200	139700	178383.5	154560	175450	310000	165800	113465.5	42000	108300	123900	71214	407450	111200	159500	180000	173750	201884.5	105000	139000	212000	214000	120000	89000	140000	122250	81259	158500	135550	66000	69900	165000	126700	50100	139750	125400	83000	163900	164000	101245	127450	98500	146500	99000	227500	97250	
Alabama	Dallas County	338000	353750	152450	377660	395000	122000	50000	342267.5	199900	325000	322431.5	315000	332007.5	323740	320000	89500	125000	319000	229900	307484	273500	237400	298000	306992.5	281500	278500	126900	270250	169000	285288	262000	252500	281345	286062.5	249000	115000	35000	259875	248000	269310	12000	278047.5	104900	74900	214000	115900	265000	249937.5	240000	271650	125000	284687.5	276181.5	243250	258000	296000	273116	235000	262000	225000	284900	271000	295400	261000	271000	38500	281227	220000	197750	215000	215284.5	249750	210000	266170.5	7500	255000	224000	23289	200000	240000	242250	190750	181550	187000	180000	247745	190000	255000	200000	190000	190000	235710	155000	185000	165000	167000	238900	232000	247000	237800	217900	219900	217000	211028.5	149900	231450	152000	156900	213500	169947.5	176000	216075	176000	208406	157500	33000	123137.5	199900	208230	197862	207000	145000	145500	215000	146250	134950	25199	126000	110200	
Alabama	DeKalb County	170900	175000	190000	160000	101000	225000	166500.5	130000	187250	230000	335000	280000	162500	195450	330000	340000	197000	124000	179900	179000	198900	163500	460000	168971.5	187450	183000	285000	164000	143000	134900	146000	127400	148000	129000	128250	950000	237000	242000	138500	231750	145000	163900	142000	223500	133950	103950	151000	157100	68000	34500	163050	252950	157750	178450	249950	219200	170000	165000	158000	348500	150000	101350	130000	235000	160000	104000	140000	105000	89700	192000	153000	192000	152000	203500	156000	154000	156500	146000	385000	181600	120750	176916	180000	168000	185000	139900	108500	102000	139000	190000	50000	56500	50000	165050	95000	115000	121750	89500	195000	129000	95000	72000	141250	136074.5	94250	112750	130500	47000	132000	169900	170000	134000	119900	140000	119500	97500	137050	110000	79750	88000	185000	125000	155500	79450	83500	175000	65200	63500	97500	
Alabama	Elmore County	674000	345450	1014835	355000	806345	345000	374733.5	330000	380000	512513	330000	603382.5	310000	312000	315500	778500	302400	315000	816230	795000	305250	284999	268500	259900	227500	465000	617500	242000	247995	208300	345950	167500	576936	690461	191000	345000	512000	527500	195663.5	197000	342500	168950	350000	179000	246300	150000	172500	171000	158000	179900	475000	168900	154950	898000	680000	730000	475000	147500	143500	153000	840000	453250	153750	138000	171000	139200	134250	131500	144900	459500	122000	675650	128250	282100	167250	138000	415000	135000	570000	120718.5	750000	123000	132500	556500	435750	130250	128500	485000	124000	125000	105000	114450	113800	121450	97700	114000	91000	110500	134900	105000	107000	107750	129750	57950	85000	89700	111500	126000	129500	98750	130000	121650	121000	96413.5	117000	105000	91250	107000	93500	119500	80000	95000	108500	90000	122000	133000	142000	65950	47500	
Alabama	Escambia County	295000	300000	305000	323725	303000	285500	301040	290220	269950	282450	265350	260000	265000	246125	258500	269000	262500	245000	235500	224000	233158.5	232725	234150	228900	233182.5	233440	240000	224900	216300	215550	218900	200000	199000	215000	200450	199450	205000	192000	215000	196450	201200	198900	190450	193500	184950	185000	178000	188700	179250	185000	189000	188750	177500	179950	177000	164450	159900	163000	158403.5	168350	168500	172500	175000	169900	165000	155500	153000	154000	149900	151800	153850	150700	149900	153200	150500	167250	147000	159000	142000	145000	140450	147490	139000	142200	146500	139000	143025	140000	138000	132750	139700	124250	135000	140000	129500	140337.5	138000	135000	130000	139450	149000	125000	124500	112450	110000	125000	128950	119000	134450	135000	147900	149250	129000	125000	122250	120000	125000	123000	121000	125950	115000	114450	139000	145000	125000	117250	129450	126150	100500	
Alabama	Etowah County	184700	195000	189500	200000	184900	137750	185000	187000	147450	180000	167600	176400	194500	178225	167500	179650	187500	145000	160000	149900	169000	167350	163000	157450	175950	165900	160000	151450	150000	151364.5	138200	130000	140000	128500	134500	139000	139000	153875	139900	125000	144750	144200	135000	138450	138000	107250	129650	111000	112700	130000	144000	142000	134180	117000	117000	118000	127450	116000	151000	110000	114900	130500	135000	134250	108450	108000	85000	75900	109000	107000	89050	114000	105000	125000	112000	114300	122500	89950	89500	82450	103500	123000	104500	114000	86500	100000	93750	118725	80000	114900	103000	100000	93975	109000	103880	100000	125000	103400	109000	113000	99900	87000	114750	61500	91000	103347.5	115000	88000	110000	91750	109700	106500	100000	92380	77500	109500	75000	116000	119900	97000	112000	100125	103000	110500	89900	114500	92750	75750	94500	
Alabama	Fayette County	96000	300000	120750	200000	180000	360000	410000	450000	445000	145450	273000	147450	245000	455500	350000	170000	80000	125000	311021	292500	65000	315000	339000	322000	283500	286000	271581	345400	95000	155000	300000	98000	100000	271378.5	204900	116000	115000	149500	72500	125000	225000	95000	195000	76250	95000	244925	132500	169800	85000	76450	117000	110000	222500	318000	59900	97500	113000	238012.5	177675	108500	26500	91900	253550	244441	225900	365000	175750	114900	85000	168000	81000	247950	108750	124900	311630	134950	219000	131450	187000	187500	106500	289000	90000	260000	168225	168000	265000	172250	203000	238500	156000	176970.5	218950	57500	249950	168000	77900	197840	258948.5	75000	240000	157250	45000	182500	165000	159000	275000	149900	325000	150000	100000	162000	335000	78500	198250	134000	47250	183295	208863	164950	86800	170000	48500	191250	123750	139000	175000	159000	151000	
Alabama	Franklin County	152500	455000	340000	360000	305000	80400	185000	110000	205000	207500	385000	384000	359000	329000	298950	325000	269000	226500	250000	337990	209500	169000	311220	225000	349900	258500	72550	233000	242000	305000	188500	203000	179000	159500	135000	199900	131500	167500	175000	220000	210950	179900	153500	169900	74000	194950	129900	182500	191275	1031000	342000	179900	230950	189000	138000	108250	400000	121500	139000	203250	155000	126500	125000	202500	52250	127950	136000	126250	154000	198500	153000	221000	143000	185000	210000	61500	117000	135000	110000	108000	120000	186000	161500	89150	155000	155000	237000	135050	157450	30500	139900	155000	130285	61500	158000	187000	62750	210000	220000	149450	119900	216999.5	124500	133000	153000	99486	120250	206950	138000	88400	75000	148500	133000	135000	196250	155000	120250	42750	149000	95950	177000	70000	154950	132200	64500	70000	120650	206500	133000	
Alabama	Geneva County	184500	227500	148000	175500	170000	180000	219900	123000	232900	300000	212750	140000	125000	146500	189950	163000	122500	158950	157000	135000	204000	169000	169000	178000	74851	105000	69000	45100	128450	145900	102500	150589	65900	168072.5	97820	122500	88500	101750	150095	113868.5	210950	179900	133000	169900	74000	194950	129900	182500	191275	1031000	342000	179900	230950	189000	138000	108250	400000	121500	139000	203250	155000	126500	125000	202500	52250	127950	136000	126250	154000	198500	153000	221000	143000	185000	210000	61500	117000	135000	110000	108000	120000	186000	161500	89150	155000	155000	237000	135050	157450	30500	139900	155000	130285	61500	158000	187000	62750	210000	220000	149450	119900	216999.5	124500	133000	153000	99486	120250	206950	138000	88400	75000	148500	133000	135000	196250	155000	120250	42750	149000	95950	177000	70000	154950	132200	64500	70000	120650	206500	133000	
Alabama	Greene County	135000	150000	239900	169600	202000	339000	155500	206450	312500	305000	158950	116500	124250	435000	175000	145000	189450	85000	572250	190000	122500	506000	157950	112500	125000	139900	114000	149600	153250	90000	159000	161000	97750	181950	98500	136363	195000	126000	166250	70000	370000	40000	70500	173000	157500	98750	124250	110000	235480	442000	146500	100000	49100	169700	142257	158500	97450	167000	51000	86500	241500	220000	379000	82750	392500	132700	42500	99000	329450	137500	89900	342200	152000	125000	97687.5	167500	63000	111000	165500	92000	20000	232000	113389	172750	73552.5	149500	161900	272000	73500	143500	115000	223000	118000	85500	89000	283750	46000	237000	300000	119950	22000	133000	20000	143250	11750	109000	108000	227100	113500	212000	155000	110000	91500	100000	86500	76000	282666.5	299250	300000	25500	84000	87000	25101	120000	255000	110000	97325	33250	94450	
Alabama	Hale County	185950	190000	242500	215000	199450	144500	99500	142500	180000	219720	105000	195465	173638.5	111250	205000	184233.5	182450	127500	137000	154950	189950	138750	160000	237500	144950	190000	112000	132000	109200	110000	227500	80000	173250	86000	111450	66000	95000	105000	98000	130000	214900	104000	111500	173000	157500	98750	124250	110000	235480	442000	146500	100000	49100	169700	142257	158500	97450	167000	51000	86500	241500	220000	379000	82750	392500	132700	42500	99000	329450	137500	89900	342200	152000	125000	97687.5	167500	63000	111000	165500	92000	20000	232000	113389	172750	73552.5	149500	161900	272000	73500	143500	115000	223000	118000	85500	89000	283750	46000	237000	300000	119950	22000	133000	20000	143250	11750	109000	108000	227100	113500	212000	155000	110000	91500	100000	86500	76000	282666.5	299250	300000	25500	84000	87000	25101	120000	255000	110000	97325	33250	94450	
Alabama	Henry County	365000	186000	170000	365000	365000	248450	152450	157500	162400	141750	110247.5	136000	300000	163000	152500	119450	175500	126000	94500	138250	89500	88000	140583.5	133000	244500	82200	124950	158450	93000	120333	114900	193000	102000	111000	89000	104000	123000	145000	141750	115000	138000	94500	94000	148000	93500	135000	100000	290000	127500	50600	55000	115000	204250	190610	120550	103000	117500	38000	330000	147000	112500	141000	151550.5	63138.5	72000	110000	35010	108000	106500	129800	115000	52500	75000	73800	99900	132000	115000	95000	61475	167800	164900	81050	99500	88000	175847.5	105900	95100	87450	111900	85000	150900	91250	75000	100000	89500	90000	116250	94000	206450	135583.5	103500	102750	20000	118500	95000	133500	123500	84575	133300	65000	125000	145000	81000	119950	87500	99000	175000	71899.5	48000	86750	117000	99000	91250	124000	87500	115000	98000	35250	36424.5	
Alabama	Houston County	288000	272000	220000	222000	299000	235500	247480	200000	253500	179000	250000	193400	200191	235000	225000	220000	182000	230900	293500	183500	171000	175700	189900	250000	139750	229000	122500	385000	199900	170000	147500	28000	184000	187900	159900	147000	224500	122000	179900	167500	231250	101200	162500	185000	188800	184000	155100	80000	145000	179775	118500	193550	156450	121950	265000	100000	202000	167813.5	158000	135100	130000	76500	160100	183000	162000	165000	149500	180000	109000	138000	103100	127000	99500	139750	167000	159900	158500	101550	146800	147000	185000	207400	134500	139500	106000	152450	65500	138500	120000	155000	131326	134900	110500	155000	147170	98500	96600	69750	115000	112125	90300	79500	142000	80050	120000	138000	76250	49500	95000	195000	137250	40000	115500	127000	450250	124450	109950	115000	90500	128000	148000	337500	124000	107000	275000	95875	137000	45500	235000	
